任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260428140427-894kh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:04:29,15,324900,14.95
cgt-20260428140200-stnj7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 15:02:02,15,324900,14.95
cgt-20260428135325-ccwgl,xiaolingyi,failed,doubao-seedance-2-0-260128,2026-04-28 14:53:38,10,,
cgt-20260428134806-hp77x,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 14:48:13,8,173700,7.99
cgt-20260428134804-nqq7k,user01,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 14:48:04,15,324900,12.02
cgt-20260428133617-vrsm9,user01,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 14:36:38,15,584100,12.85
cgt-20260428132557-mnt9v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 14:26:05,15,324900,14.95
cgt-20260428132356-x6whd,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 14:23:58,15,324900,14.95
cgt-20260428131236-hmczg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 14:12:38,15,324900,14.95
cgt-20260428130737-7lzh9,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 14:08:02,15,584100,16.35
cgt-20260428112445-z7h2c,user01,succeeded,doubao-seedance-2-0-260128,2026-04-28 12:25:11,13,540900,15.15
cgt-20260428112434-5jcmm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 12:24:35,15,324900,14.95
cgt-20260428111804-z99sx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 12:18:11,15,324900,14.95
cgt-20260428111225-l8xwz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 12:12:45,10,216900,9.98
cgt-20260428110356-fl2dl,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 12:03:58,10,216900,9.98
cgt-20260428105259-tbn2t,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:53:02,10,216900,9.98
cgt-20260428104951-5qfmq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:49:54,15,324900,14.95
cgt-20260428103207-wtlxf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:32:15,15,324900,14.95
cgt-20260428102945-dbxkm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:29:53,15,324900,14.95
cgt-20260428102402-7km6j,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:24:10,15,324900,14.95
cgt-20260428101704-pt7zx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:17:12,15,324900,14.95
cgt-20260428101429-f7m4z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:14:37,10,216900,9.98
cgt-20260428101144-sszg4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:11:46,15,324900,14.95
cgt-20260428100610-n7g6m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 11:06:14,10,216900,9.98
cgt-20260428095241-95s5t,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 10:52:45,10,216900,9.98
cgt-20260428094824-4ltf8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 10:48:28,15,324900,14.95
cgt-20260428093904-9m8ll,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 10:39:07,10,216900,9.98
cgt-20260428093450-n2hr2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 10:34:57,15,324900,14.95
cgt-20260428092650-hrfqv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-28 10:26:54,10,216900,9.98
cgt-20260428000513-7mk52,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 01:05:16,15,324900,12.02
cgt-20260427235126-54js6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:51:29,6,130500,4.83
cgt-20260427234258-7cfck,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:43:05,6,130500,4.83
cgt-20260427233627-4jp45,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:36:35,15,324900,12.02
cgt-20260427233209-t5d5b,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:32:11,10,216900,8.03
cgt-20260427232501-xmtxl,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:25:08,10,216900,8.03
cgt-20260427232309-wz74n,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:23:16,8,173700,6.43
cgt-20260427232054-v66cg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:21:02,10,216900,8.03
cgt-20260427231809-bv9kg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:18:11,9,195300,7.23
cgt-20260427231432-gj7tz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:14:34,10,216900,8.03
cgt-20260427231055-vx7gw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:11:02,15,324900,12.02
cgt-20260427230418-8h5ct,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-28 00:04:24,10,216900,8.03
cgt-20260427225252-p2ftb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:52:59,11,238500,8.82
cgt-20260427225019-6s79x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:50:21,9,195300,7.23
cgt-20260427224843-qn7zs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:48:50,11,238500,8.82
cgt-20260427224431-8z4fk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:44:38,11,238500,8.82
cgt-20260427224330-6q29d,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:43:37,9,195300,7.23
cgt-20260427223607-7lvz6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:36:14,10,216900,8.03
cgt-20260427223217-hllzv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:32:24,9,195300,7.23
cgt-20260427222515-2vcrp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:25:18,9,195300,7.23
cgt-20260427221911-qg962,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:19:13,12,260100,9.62
cgt-20260427221359-d4h4t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 23:14:06,15,324900,12.02
cgt-20260427212008-j5bkb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 22:20:16,8,173700,6.43
cgt-20260427211640-mtgmq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 22:16:47,9,195300,7.23
cgt-20260427211605-n9xx5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 22:16:07,5,108900,4.03
cgt-20260427210720-xkkt2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 22:07:27,8,173700,6.43
cgt-20260427210317-djl6h,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 22:03:23,13,281700,10.42
cgt-20260427205929-27lf9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:59:36,7,152100,5.63
cgt-20260427205632-xs775,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:56:39,9,195300,7.23
cgt-20260427205431-sbxw9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:54:38,7,152100,5.63
cgt-20260427205208-4b2k7,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:52:10,9,195300,7.23
cgt-20260427204819-nwfr4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:48:26,15,324900,12.02
cgt-20260427204602-k6fzz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:46:10,9,195300,7.23
cgt-20260427204447-c5mwb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:44:54,10,216900,8.03
cgt-20260427203842-6rljg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:38:45,8,173700,6.43
cgt-20260427203729-8ktzz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:37:32,7,152100,5.63
cgt-20260427203629-g4twx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:36:31,15,324900,12.02
cgt-20260427203420-grzhm,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:34:27,9,195300,7.23
cgt-20260427203225-9pd57,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:32:33,10,216900,8.03
cgt-20260427202814-7grrq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:28:16,8,173700,6.43
cgt-20260427202613-7tf6q,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:26:14,12,260100,9.62
cgt-20260427201047-wsx9j,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:10:49,10,216900,8.03
cgt-20260427200755-ddbqz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:08:03,8,173700,6.43
cgt-20260427200439-8lcp4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:04:48,8,173700,6.43
cgt-20260427200242-bbb6d,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:02:45,5,108900,4.03
cgt-20260427200034-p47tv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 21:00:37,15,324900,12.02
cgt-20260427195639-6qnjj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:56:41,6,130500,4.83
cgt-20260427195446-mfznc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:54:48,9,195300,7.23
cgt-20260427195210-pvjpv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:52:14,10,216900,8.03
cgt-20260427194935-sg25g,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:49:42,10,216900,8.03
cgt-20260427194541-h4wmw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:45:43,10,216900,8.03
cgt-20260427194308-wgcjj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:43:11,8,173700,6.43
cgt-20260427194028-dbl4k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:40:31,12,260100,9.62
cgt-20260427193707-ss5dt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 20:37:14,8,173700,6.43
cgt-20260427184624-f868f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 19:46:32,10,216900,8.03
cgt-20260427180702-swzxf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 19:07:06,10,216900,9.98
cgt-20260427180211-v4s7k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 19:02:19,10,216900,8.03
cgt-20260427180108-m6v2g,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 19:01:17,15,324900,14.95
cgt-20260427175903-kp8bp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:59:06,15,324900,12.02
cgt-20260427175634-wcx6v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:56:37,10,216900,9.98
cgt-20260427175611-xs2mp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:56:19,8,173700,6.43
cgt-20260427175427-k6cqn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:54:35,15,324900,14.95
cgt-20260427175345-cbdsp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:53:48,10,216900,8.03
cgt-20260427175036-96j7z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:50:43,10,216900,8.03
cgt-20260427174845-grl4r,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:48:52,13,281700,10.42
cgt-20260427173723-fwkt6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:37:30,15,324900,14.95
cgt-20260427173702-rh57h,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:37:05,8,173700,6.43
cgt-20260427173342-8pcq5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:33:50,15,324900,12.02
cgt-20260427173002-d2l79,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:30:10,8,173700,6.43
cgt-20260427172521-6lslf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:25:46,10,432900,12.12
cgt-20260427172307-2w6r2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:23:15,15,324900,12.02
cgt-20260427171916-vt7zf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:19:24,10,216900,8.03
cgt-20260427171758-tv9c7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:18:05,15,324900,14.95
cgt-20260427171315-2fh62,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:13:22,10,216900,9.98
cgt-20260427171214-4sc9f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:12:22,15,324900,12.02
cgt-20260427171153-gq85k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:11:55,15,324900,12.02
cgt-20260427171050-9vgng,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:10:56,15,324900,14.95
cgt-20260427170944-c9mpx,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 18:10:09,8,497700,13.94
cgt-20260427170701-v72m8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 18:07:08,13,281700,10.42
cgt-20260427165853-5tb5p,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:59:10,8,346500,9.70
cgt-20260427165841-wtjsz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:58:48,15,324900,14.95
cgt-20260427165144-t4pbv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 17:51:51,15,324900,12.02
cgt-20260427164313-x7d8d,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 17:43:20,10,216900,8.03
cgt-20260427164241-ns78m,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:43:08,8,497700,13.94
cgt-20260427163637-qdgdk,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:37:02,8,497700,13.94
cgt-20260427163110-cfqtw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 17:31:18,15,324900,12.02
cgt-20260427162613-h2rmm,jacky,failed,doubao-seedance-2-0-260128,2026-04-27 17:26:39,8,,
cgt-20260427162303-r4kvz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:23:09,10,216900,9.98
cgt-20260427161850-dbpp7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:18:57,10,216900,9.98
cgt-20260427161201-brtwc,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:12:22,15,648900,18.17
cgt-20260427160709-snd9v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:07:16,10,216900,9.98
cgt-20260427160548-dxgjx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:05:51,10,216900,9.98
cgt-20260427160402-bls96,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:04:05,10,216900,9.98
cgt-20260427160101-jqnzj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 17:01:18,10,432900,12.12
cgt-20260427155655-5xrvz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:57:02,10,216900,9.98
cgt-20260427155315-tqvgn,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:53:17,10,216900,9.98
cgt-20260427155211-vrm6c,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:52:19,15,324900,14.95
cgt-20260427155202-5tbvr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:52:08,10,216900,9.98
cgt-20260427154649-nv87r,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:47:10,13,476100,13.33
cgt-20260427154634-zthrh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:46:41,15,324900,14.95
cgt-20260427154443-8hhzj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 16:44:46,15,324900,12.02
cgt-20260427154351-f9h2t,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:44:17,15,648900,18.17
cgt-20260427154016-pgxmb,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:40:24,15,324900,14.95
cgt-20260427153534-j2kdp,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:35:51,12,519300,14.54
cgt-20260427153238-j58wx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 16:32:46,15,324900,12.02
cgt-20260427153232-l8cwn,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:32:39,5,108900,5.01
cgt-20260427152000-6sdrt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:20:09,15,324900,14.95
cgt-20260427151855-pnjkl,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:19:20,12,519300,14.54
cgt-20260427151855-fww2b,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 16:18:57,15,324900,12.02
cgt-20260427151704-j62fj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:17:06,15,324900,14.95
cgt-20260427151437-ks72b,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:14:39,15,324900,14.95
cgt-20260427150833-jjd5p,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 16:08:41,15,324900,12.02
cgt-20260427150529-9vnx5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 16:05:36,10,216900,8.03
cgt-20260427150509-7qsww,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:05:12,15,324900,14.95
cgt-20260427150131-z68g6,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 16:01:38,12,260100,11.96
cgt-20260427145746-k2g6z,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-27 15:57:49,15,324900,12.02
cgt-20260427145111-bwrkh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:51:20,15,324900,14.95
cgt-20260427144905-54fwg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:49:08,5,108900,5.01
cgt-20260427144717-7q65s,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:47:34,10,432900,12.12
cgt-20260427144209-st8lh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:42:12,5,108900,5.01
cgt-20260427143926-cg48g,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:39:40,12,584100,16.35
cgt-20260427143844-bzdck,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:38:47,15,324900,14.95
cgt-20260427142105-bxw6l,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:21:12,5,108900,5.01
cgt-20260427141808-xgxfm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:18:34,10,432900,12.12
cgt-20260427141703-s7fsw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:17:11,10,216900,9.98
cgt-20260427141201-8jpvr,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:12:22,12,476100,13.33
cgt-20260427140758-j6qw9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 15:08:19,10,432900,12.12
cgt-20260427135836-sbwtz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:58:43,8,173700,7.99
cgt-20260427135531-9tt99,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:55:38,10,216900,9.98
cgt-20260427135420-7wm9k,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:54:22,8,173700,7.99
cgt-20260427134846-wdppm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:48:53,15,324900,14.95
cgt-20260427134709-c4xvk,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:47:11,8,173700,7.99
cgt-20260427134534-5hz2j,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:45:37,10,216900,9.98
cgt-20260427134425-pww6v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:44:32,10,216900,9.98
cgt-20260427134151-xbpht,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:41:53,10,216900,9.98
cgt-20260427133923-hrh2m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:39:25,8,173700,7.99
cgt-20260427133615-czzqm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:36:22,8,173700,7.99
cgt-20260427133110-kg4m7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:31:17,5,108900,5.01
cgt-20260427132842-n8w4z,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:28:44,15,324900,14.95
cgt-20260427132559-cvh79,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:26:25,10,432900,12.12
cgt-20260427130427-5j8tq,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 14:04:29,10,216900,9.98
cgt-20260427112530-9bpr7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:25:39,10,216900,9.98
cgt-20260427111825-zbsrh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:18:32,15,324900,14.95
cgt-20260427110916-282mm,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:09:47,9,411300,11.52
cgt-20260427110921-bzcrv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:09:28,10,216900,9.98
cgt-20260427110740-5j9fx,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:07:47,15,324900,14.95
cgt-20260427110409-4knl2,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:04:15,15,324900,14.95
cgt-20260427110133-lkhhm,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 12:01:42,10,216900,9.98
cgt-20260427105545-jj952,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:55:52,15,324900,14.95
cgt-20260427104955-d7r9x,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:50:26,15,648900,18.17
cgt-20260427104134-s2lzg,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:42:00,9,411300,11.52
cgt-20260427104104-jxkfv,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:41:11,15,324900,14.95
cgt-20260427103913-hmzt2,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:39:24,8,303300,8.49
cgt-20260427103651-22sfr,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:36:59,10,216900,9.98
cgt-20260427102952-9rsrj,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:30:00,10,216900,9.98
cgt-20260427102223-4tj6j,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:22:49,9,411300,11.52
cgt-20260427102235-nm5bf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:22:42,15,324900,14.95
cgt-20260427100451-xgxl8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 11:04:53,15,324900,14.95
cgt-20260427095930-nw488,jacky,succeeded,doubao-seedance-2-0-260128,2026-04-27 10:59:55,9,411300,11.52
cgt-20260427095612-rhfn9,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 10:56:19,12,260100,11.96
cgt-20260427095147-5tkrs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-27 10:51:54,15,324900,14.95
cgt-20260425011507-nvbw8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 02:15:09,10,216900,8.03
cgt-20260425010850-wh9s2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 02:08:52,8,173700,6.43
cgt-20260425005935-797h5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:59:36,8,173700,6.43
cgt-20260425005351-j5mcc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:53:54,8,173700,6.43
cgt-20260425004145-x77m8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:41:48,8,173700,6.43
cgt-20260425002024-lkbqs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:20:27,8,173700,6.43
cgt-20260425000201-k5cgs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 01:02:04,8,173700,6.43
cgt-20260424234428-r459x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-04-25 00:44:31,8,173700,6.43
cgt-20260424174744-nzkfp,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-04-24 18:47:47,15,324900,14.95
