任务ID,用户名,状态,模型,创建时间,时长,token用量,金额
cgt-20260529132913-4mgwf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:29:21,10,216900,9.98
cgt-20260529132618-hw5gs,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:26:27,10,216900,9.98
cgt-20260529132346-jl5dw,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:23:52,10,216900,9.98
cgt-20260529130923-jdrw7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:09:28,10,216900,9.98
cgt-20260529130639-jpbz4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 14:06:49,8,173700,7.99
cgt-20260529111422-tfgtz,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 12:14:35,11,540900,15.15
cgt-20260529111201-6xnst,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 12:12:10,8,173700,7.99
cgt-20260529110148-8cnx7,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 12:01:56,10,216900,9.98
cgt-20260529105811-qc6jf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 11:58:24,6,432900,12.12
cgt-20260529105736-b4sdt,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 11:57:50,11,540900,15.15
cgt-20260529105325-dbj7n,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 11:53:31,8,173700,7.99
cgt-20260529104153-p6nk2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 11:41:59,10,216900,9.98
cgt-20260529103816-bgkp4,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 11:38:24,12,260100,11.96
cgt-20260529103716-xq6vh,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 11:37:28,14,584100,16.35
cgt-20260529103503-rng2j,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-29 11:35:13,13,281700,12.96
cgt-20260529095534-gnx9l,user01,succeeded,doubao-seedance-2-0-260128,2026-05-29 10:55:48,13,562500,15.75
cgt-20260529095543-hdpxz,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 10:55:44,15,324900,14.95
cgt-20260529095508-85zvc,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-29 10:55:12,15,324900,14.95
cgt-20260529025105-dxgzf,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:51:09,8,173700,6.43
cgt-20260529025010-mxcgc,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:50:14,10,216900,8.03
cgt-20260529024912-lb7g9,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:49:17,10,216900,8.03
cgt-20260529024811-ln59f,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:48:16,10,216900,8.03
cgt-20260529024703-4bv8t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:47:07,15,324900,12.02
cgt-20260529024539-7mng4,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:45:43,10,216900,8.03
cgt-20260529024352-6nlls,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:43:57,8,173700,6.43
cgt-20260529024122-5mv4r,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:41:28,10,216900,8.03
cgt-20260529023954-5gtpd,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:39:59,8,173700,6.43
cgt-20260529023808-2n2qw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:38:12,8,173700,6.43
cgt-20260529023612-pmkmn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:36:14,5,108900,4.03
cgt-20260529023118-8z9nj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:31:22,8,173700,6.43
cgt-20260529022859-9rxh2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:29:04,5,108900,4.03
cgt-20260529022606-pxxqp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:26:10,10,216900,8.03
cgt-20260529022439-582cs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:24:44,8,173700,6.43
cgt-20260529022309-t46kz,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:23:10,8,173700,6.43
cgt-20260529022149-zcxg2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:21:53,10,216900,8.03
cgt-20260529022013-bmkwt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:20:17,8,173700,6.43
cgt-20260529021923-t2fst,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:19:28,8,173700,6.43
cgt-20260529021814-mvh42,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:18:19,10,216900,8.03
cgt-20260529021721-gszdw,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:17:26,5,108900,4.03
cgt-20260529021518-mmgbs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:15:22,5,108900,4.03
cgt-20260529021346-24cr2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:13:51,10,216900,8.03
cgt-20260529021216-rh7hs,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:12:17,5,108900,4.03
cgt-20260529021101-6rw2w,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:11:06,8,173700,6.43
cgt-20260529020920-526pq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:09:25,10,216900,8.03
cgt-20260529020744-n44q5,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:07:49,8,173700,6.43
cgt-20260529020702-hmqgk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:07:07,5,108900,4.03
cgt-20260529020438-jpqm6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:04:42,10,216900,8.03
cgt-20260529020344-b6tpp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:03:48,5,108900,4.03
cgt-20260529020301-g4z4l,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:03:06,8,173700,6.43
cgt-20260529020101-b8pd6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 03:01:05,8,173700,6.43
cgt-20260529014257-w5xwk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:43:04,10,216900,8.03
cgt-20260529013818-xp4wh,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:38:23,10,216900,8.03
cgt-20260529013232-j4tg8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:32:39,10,216900,8.03
cgt-20260529013026-hd9wg,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:30:31,5,108900,4.03
cgt-20260529012658-x5pw2,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:27:03,10,216900,8.03
cgt-20260529012443-wr4g8,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:24:47,5,108900,4.03
cgt-20260529012329-8xvzq,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:23:35,8,173700,6.43
cgt-20260529012047-6qm5x,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:20:51,15,324900,12.02
cgt-20260529011814-rr9ct,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:18:16,15,324900,12.02
cgt-20260529011613-z9g6k,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 02:16:21,15,324900,12.02
cgt-20260528232433-kl4ck,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 00:24:41,10,216900,8.03
cgt-20260528232330-jpbnj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 00:23:40,8,173700,6.43
cgt-20260528231515-k2mfk,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 00:15:23,11,238500,8.82
cgt-20260528231034-p76tj,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 00:10:42,11,238500,8.82
cgt-20260528230746-kqksv,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 00:07:55,11,238500,8.82
cgt-20260528230012-j9sln,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-29 00:00:20,10,216900,8.03
cgt-20260528225752-grtzn,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:58:01,8,173700,6.43
cgt-20260528225508-dc9gp,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:55:16,14,303300,11.22
cgt-20260528225132-jtnx6,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:51:40,11,238500,8.82
cgt-20260528224422-6gqmt,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:44:31,14,303300,11.22
cgt-20260528223331-hs7qx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:33:41,10,216900,8.03
cgt-20260528221903-xhclb,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:19:12,8,173700,6.43
cgt-20260528221453-nf9kx,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:15:04,8,173700,6.43
cgt-20260528220339-5sx5t,xiangyu,succeeded,doubao-seedance-2-0-fast-260128,2026-05-28 23:03:49,11,238500,8.82
cgt-20260528220112-sqrq6,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 23:01:15,5,108900,5.01
cgt-20260528215632-lxhc7,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:56:41,12,260100,11.96
cgt-20260528215449-6txdb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:54:52,5,108900,5.01
cgt-20260528214707-2pgw4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:47:16,12,260100,11.96
cgt-20260528214528-wdg2t,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:45:31,5,108900,5.01
cgt-20260528212139-kgwq2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:21:42,8,173700,7.99
cgt-20260528211857-twqtx,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:19:06,8,173700,7.99
cgt-20260528211239-k4dnl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:12:49,8,173700,7.99
cgt-20260528211109-tfn9x,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:11:16,6,130500,6.00
cgt-20260528210713-z4dsc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 22:07:22,8,173700,7.99
cgt-20260528205844-dm7bp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:58:53,8,173700,7.99
cgt-20260528205737-7ms6q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:57:40,8,173700,7.99
cgt-20260528202439-hf7dr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:24:43,8,173700,7.99
cgt-20260528202147-rwlzc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:21:51,10,216900,9.98
cgt-20260528201934-k6vtk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 21:19:43,8,173700,7.99
cgt-20260528194820-4cvvp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:48:29,12,260100,11.96
cgt-20260528194619-8svv9,wenqi,failed,doubao-seedance-2-0-260128,2026-05-28 20:46:23,10,,
cgt-20260528194019-v58zg,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:40:28,8,173700,7.99
cgt-20260528193252-66grk,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:33:01,10,216900,9.98
cgt-20260528193121-gg99b,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:31:30,8,173700,7.99
cgt-20260528190916-zr5d9,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:09:25,8,173700,7.99
cgt-20260528190818-2vb56,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:08:21,10,216900,9.98
cgt-20260528190646-b4ctq,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:06:55,10,216900,9.98
cgt-20260528190605-h2vch,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 20:06:14,10,216900,9.98
cgt-20260528185904-nbvcm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:59:07,8,173700,7.99
cgt-20260528185734-6dxv8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:57:42,8,173700,7.99
cgt-20260528185456-sgq8t,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:55:05,10,216900,9.98
cgt-20260528185101-4kz5r,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:51:10,8,173700,7.99
cgt-20260528182534-xbrsm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:25:42,8,173700,7.99
cgt-20260528182143-hgq78,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:21:51,6,130500,6.00
cgt-20260528181608-8c7zn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:16:11,8,173700,7.99
cgt-20260528180939-gffgl,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:09:43,10,216900,9.98
cgt-20260528180603-rnrhs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 19:06:11,8,173700,7.99
cgt-20260528175932-rb996,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:59:40,8,173700,7.99
cgt-20260528175913-q4wgz,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:59:16,8,173700,7.99
cgt-20260528175614-74245,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:56:14,5,108900,5.01
cgt-20260528175230-szbqs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:52:39,8,173700,7.99
cgt-20260528175015-pjrk2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:50:24,8,173700,7.99
cgt-20260528174400-tgnjj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:44:09,5,108900,5.01
cgt-20260528174343-6g44c,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:43:52,8,173700,7.99
cgt-20260528174216-hh7ts,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:42:24,15,324900,14.95
cgt-20260528173620-pmmbb,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:36:27,6,130500,6.00
cgt-20260528173115-lndrv,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:31:22,8,173700,7.99
cgt-20260528172955-cx4b4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:30:04,8,173700,7.99
cgt-20260528172509-t4mm4,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:25:18,13,281700,12.96
cgt-20260528170835-rghhc,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 18:08:36,15,324900,14.95
cgt-20260528164106-pzdmf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:41:19,15,648900,18.17
cgt-20260528163607-4grkp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:36:15,8,173700,7.99
cgt-20260528163106-tvtsg,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:31:11,8,173700,7.99
cgt-20260528162116-4snnc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:21:25,5,108900,5.01
cgt-20260528162028-8v4mc,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:20:37,8,173700,7.99
cgt-20260528161515-2mw9d,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:15:22,5,108900,5.01
cgt-20260528160940-5pkhf,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:09:49,8,173700,7.99
cgt-20260528160904-jwg6b,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 17:09:13,5,108900,5.01
cgt-20260528152854-cx25p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 16:29:03,5,108900,5.01
cgt-20260528152349-58vx8,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 16:23:57,8,173700,7.99
cgt-20260528150040-wzv55,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 16:00:49,8,173700,7.99
cgt-20260528145729-mgr6k,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:57:37,8,173700,7.99
cgt-20260528145056-t5ns4,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:51:04,8,173700,7.99
cgt-20260528144902-j7rhd,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:49:11,8,173700,7.99
cgt-20260528144218-wkkgp,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:42:24,8,173700,7.99
cgt-20260528143431-54vd2,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:34:39,5,108900,5.01
cgt-20260528143157-rkc92,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:32:06,8,173700,7.99
cgt-20260528143022-2g5qf,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:30:31,8,173700,7.99
cgt-20260528142454-crqmj,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:25:02,5,108900,5.01
cgt-20260528142308-jnx8b,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:23:17,8,173700,7.99
cgt-20260528141232-22ljm,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:12:40,5,108900,5.01
cgt-20260528141020-87cbs,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-28 15:10:27,8,173700,7.99
cgt-20260518220454-rvml9,system_admin,succeeded,doubao-seedance-2-0-260128,2026-05-18 23:04:55,7,152100,7.00
cgt-20260518215413-chfxz,weiyy,succeeded,doubao-seedance-2-0-260128,2026-05-18 22:54:19,4,87300,4.02
cgt-20260518205439-vpz62,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-18 21:54:48,15,324900,14.95
cgt-20260518201809-nbcqq,wenyt,succeeded,doubao-seedance-2-0-260128,2026-05-18 21:18:19,15,324900,14.95
cgt-20260518195035-lcmxs,taojz,succeeded,dreamina-seedance-2-0-260128,2026-05-18 20:50:40,5,108900,5.34
cgt-20260518185720-vnnql,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:57:23,6,130500,6.00
cgt-20260518183416-p8k8p,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:34:19,15,324900,14.95
cgt-20260518183117-qf2dw,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:31:21,6,130500,6.00
cgt-20260518182715-2m6fn,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:27:24,10,216900,9.98
cgt-20260518182636-7fbgx,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:26:45,8,173700,7.99
cgt-20260518182341-fxzhh,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:23:50,6,130500,6.00
cgt-20260518182030-rkbk5,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:20:33,8,173700,7.99
cgt-20260518181356-vrjjp,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:14:04,5,108900,5.01
cgt-20260518180903-tpfhj,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 19:09:18,15,648900,18.17
cgt-20260518175649-7xm9v,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:57:06,10,432900,12.12
cgt-20260518175628-zn8bw,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:56:36,15,324900,14.95
cgt-20260518175553-f9nst,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:56:01,15,324900,14.95
cgt-20260518175300-sksgf,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:53:18,14,519300,14.54
cgt-20260518175045-pbwgl,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:50:53,15,324900,14.95
cgt-20260518174756-bsjkm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:48:04,11,238500,10.97
cgt-20260518174730-bfjtg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:47:39,10,216900,9.98
cgt-20260518174656-zmd7d,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:47:04,15,324900,14.95
cgt-20260518174518-8bgzv,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:45:26,15,324900,14.95
cgt-20260518174508-vddjf,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:45:18,12,260100,11.96
cgt-20260518174314-z2ndf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:43:22,15,324900,14.95
cgt-20260518174236-brrhc,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:42:44,15,324900,14.95
cgt-20260518173357-fkmw4,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:34:06,10,216900,9.98
cgt-20260518173122-cz6bm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:31:30,15,324900,14.95
cgt-20260518172819-6c7pm,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:28:26,10,216900,9.98
cgt-20260518172735-w5bpr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:27:42,15,324900,14.95
cgt-20260518172704-c2hn6,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:27:12,15,324900,14.95
cgt-20260518172603-clk9s,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:26:11,15,324900,14.95
cgt-20260518172400-mh8tx,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:24:07,15,324900,14.95
cgt-20260518172333-skq5q,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:23:38,5,108900,5.01
cgt-20260518172208-sjn9q,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:22:15,15,324900,14.95
cgt-20260518172033-vjn88,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:20:48,10,476100,13.33
cgt-20260518172020-m4cdr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:20:28,13,281700,12.96
cgt-20260518171429-67sm6,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:14:36,15,324900,14.95
cgt-20260518171410-gmcft,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:14:18,15,324900,14.95
cgt-20260518171302-6pbbw,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:13:11,8,173700,7.99
cgt-20260518171130-t2lhg,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:11:34,15,324900,14.95
cgt-20260518170457-mqb6m,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:05:05,15,324900,14.95
cgt-20260518170333-wjmv9,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 18:03:49,12,476100,13.33
cgt-20260518165801-fwgkh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:58:08,15,324900,14.95
cgt-20260518165647-mb4cr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:56:54,14,303300,13.95
cgt-20260518165525-m6djf,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:55:32,15,324900,14.95
cgt-20260518165456-zp94l,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:55:01,15,324900,14.95
cgt-20260518165426-vv8pt,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:54:35,15,324900,14.95
cgt-20260518165427-n7lrb,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:54:34,13,281700,12.96
cgt-20260518165341-gd6m4,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:53:48,15,324900,14.95
cgt-20260518165254-clmsh,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:52:58,12,260100,11.96
cgt-20260518165233-wt786,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:52:41,15,324900,14.95
cgt-20260518165153-5twp8,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:52:01,15,324900,14.95
cgt-20260518165145-jktq8,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:51:53,14,303300,13.95
cgt-20260518165042-fd4bt,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:50:46,5,108900,5.01
cgt-20260518164608-d6mkg,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:46:12,15,324900,14.95
cgt-20260518163945-zx2v2,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:39:53,5,108900,5.01
cgt-20260518163940-grmjh,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:39:50,10,216900,9.98
cgt-20260518163544-ptqdr,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:35:51,15,324900,14.95
cgt-20260518163513-5hck7,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:35:24,10,389700,10.91
cgt-20260518163256-vhshk,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:33:04,14,303300,13.95
cgt-20260518163228-smfp8,jacky,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:32:36,10,216900,9.98
cgt-20260518163120-pzjgr,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:31:29,12,260100,11.96
cgt-20260518162401-q2gp5,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:24:09,15,324900,14.95
cgt-20260518162352-bf9gb,wenqi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:24:01,12,260100,11.96
cgt-20260518162300-n6s7v,xiaolingyi,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:23:08,10,216900,9.98
cgt-20260518162255-ndx9x,user01,succeeded,doubao-seedance-2-0-260128,2026-05-18 17:23:03,10,216900,9.98
